Dataset,Method,Date,Daily_Return,Cumulative_Return,NAV
cross_asset_etfs,MVO,2026-06-24,-0.015616338598053326,0.061480556855804336,1.0614805568558043
cross_asset_etfs,MVO,2026-06-25,0.007595858735713995,0.0695434132163879,1.069543413216388
cross_asset_etfs,MVO,2026-06-26,-0.0016980192725246288,0.06772730788794457,1.0677273078879446
cross_asset_etfs,MVO,2026-06-29,0.005108776850846912,0.07318208844149954,1.0731820884414995
cross_asset_etfs,MVO,2026-06-30,0.008827915497902936,0.08265604923212422,1.0826560492321242
cross_asset_etfs,MVO,2026-07-01,-0.006749558958894755,0.07534859839562791,1.075348598395628
cross_asset_etfs,MVO,2026-07-02,0.00553662992907743,0.08130240562969648,1.0813024056296965
cross_asset_etfs,MVO,2026-07-06,0.014273399286164466,0.09673626661433943,1.0967362666143394
cross_asset_etfs,MVO,2026-07-07,-0.015989110423681775,0.07920042934178628,1.0792004293417863
cross_asset_etfs,MVO,2026-07-08,-0.006798808716867922,0.07186315205552973,1.0718631520555297
cross_asset_etfs,MVO,2026-07-09,0.011309765066621279,0.08398567248884592,1.083985672488846
cross_asset_etfs,MVO,2026-07-10,0.0012832070570495096,0.08537665055352406,1.085376650553524
cross_asset_etfs,MVO,2026-07-13,-0.020100641463349934,0.06355988364805598,1.063559883648056
cross_asset_etfs,MVO,2026-07-14,0.010972617392487193,0.0752299193253243,1.0752299193253243
cross_asset_etfs,MVO,2026-07-15,-0.0014322351079961485,0.07368993728569873,1.0736899372856987
cross_asset_etfs,MVO,2026-07-16,-0.01605868415780548,0.056447889699413833,1.0564478896994138
cross_asset_etfs,MVO,2026-07-17,-0.004694590951468129,0.05148829899573326,1.0514882989957333
cross_asset_etfs,MVO,2026-07-20,-0.0008381059773482965,0.05060704036723318,1.0506070403672332
cross_asset_etfs,MVO,2026-07-21,0.02022324213550852,0.07185372093384967,1.0718537209338497
cross_asset_etfs,MVO,2026-07-22,0.002621048413192599,0.07466310142827792,1.074663101428278
cross_asset_etfs,MVO,2026-07-23,-0.016722867603558515,0.05669165266466325,1.0566916526646633
cross_asset_etfs,MVO,2026-07-24,-0.0015639888943017074,0.05503899865519424,1.0550389986551942
cross_asset_etfs,MVO,2026-07-27,0.0035348573240662467,0.058768410986766106,1.058768410986766
cross_asset_etfs,MVO,2026-07-28,-0.008610116227662706,0.04965229190999221,1.0496522919099922
cross_asset_etfs,MVO,2026-07-29,-0.010498739599688658,0.038632265827012846,1.0386322658270128
cross_asset_etfs,MVO,2026-07-30,0.02646904466464407,0.06612386966132844,1.0661238696613284
cross_asset_etfs,EW,2026-01-02,0.0041797124882446465,0.004179712488244558,1.0041797124882446
cross_asset_etfs,EW,2026-01-05,0.013017610423027834,0.017251732780124485,1.0172517327801245
cross_asset_etfs,EW,2026-01-06,0.006974789292888473,0.024346849274091475,1.0243468492740915
cross_asset_etfs,EW,2026-01-07,-0.00622732114110552,0.017967912483782156,1.0179679124837822
cross_asset_etfs,EW,2026-01-08,0.0033991152726191597,0.02142810276214213,1.0214281027621421
cross_asset_etfs,EW,2026-01-09,0.007122513494370241,0.02870323820759446,1.0287032382075945
cross_asset_etfs,EW,2026-01-12,0.009084946691103588,0.03804895228767613,1.0380489522876761
cross_asset_etfs,EW,2026-01-13,0.002342362864627167,0.040480439605179885,1.0404804396051799
cross_asset_etfs,EW,2026-01-14,0.00624485778897974,0.0469780919827294,1.0469780919827294
cross_asset_etfs,EW,2026-01-15,-0.0012935208042830601,0.04562380403912125,1.0456238040391213
cross_asset_etfs,EW,2026-01-16,-0.0020043075734292866,0.04352805232972767,1.0435280523297277
cross_asset_etfs,EW,2026-01-20,-0.0020988910461049058,0.041337800644333456,1.0413378006443335
cross_asset_etfs,EW,2026-01-21,0.009138301449804834,0.05085385937769815,1.0508538593776982
cross_asset_etfs,EW,2026-01-22,0.004629159461822861,0.055718429463829544,1.0557184294638295
cross_asset_etfs,EW,2026-01-23,0.008407934474630006,0.06459484084242062,1.0645948408424206
cross_asset_etfs,EW,2026-01-26,0.00645971521420062,0.07147182033276978,1.0714718203327698
cross_asset_etfs,EW,2026-01-27,0.009041301152748094,0.08115931973708168,1.0811593197370817
cross_asset_etfs,EW,2026-01-28,0.005443593666035161,0.08704471176197726,1.0870447117619773
cross_asset_etfs,EW,2026-01-29,0.003948616830074567,0.09133703480588418,1.0913370348058842
cross_asset_etfs,EW,2026-01-30,-0.03239180058201354,0.055986663206686105,1.055986663206686
cross_asset_etfs,EW,2026-02-02,-0.009535292632761466,0.04591752135671712,1.0459175213567171
cross_asset_etfs,EW,2026-02-03,0.0108108598466569,0.05722478909126738,1.0572247890912674
cross_asset_etfs,EW,2026-02-04,0.0005397153403728533,0.05779538952816221,1.0577953895281622
cross_asset_etfs,EW,2026-02-05,-0.0182639614931858,0.03847585526615038,1.0384758552661504
cross_asset_etfs,EW,2026-02-06,0.017877990824422204,0.05704171707798267,1.0570417170779827
cross_asset_etfs,EW,2026-02-09,0.011889576861548087,0.06960949581904408,1.069609495819044
cross_asset_etfs,EW,2026-02-10,-0.0015316921995469268,0.06797118329773677,1.0679711832977368
cross_asset_etfs,EW,2026-02-11,0.005282919780202013,0.07361318938666606,1.073613189386666
cross_asset_etfs,EW,2026-02-12,-0.018081185885231832,0.054200989740529115,1.0542009897405291
cross_asset_etfs,EW,2026-02-13,0.007050871640850653,0.061634025602847364,1.0616340256028474
cross_asset_etfs,EW,2026-02-17,-0.0058973918531592525,0.05537315374922036,1.0553731537492204
cross_asset_etfs,EW,2026-02-18,0.010720698132620127,0.0666874907478372,1.0666874907478372
cross_asset_etfs,EW,2026-02-19,0.002258847573664133,0.06909697519817093,1.069096975198171
cross_asset_etfs,EW,2026-02-20,0.01045928128703929,0.0802789611848913,1.0802789611848913
cross_asset_etfs,EW,2026-02-23,0.001519016075653021,0.08191992229312106,1.081919922293121
cross_asset_etfs,EW,2026-02-24,0.0014675096004323005,0.08350765016598527,1.0835076501659853
cross_asset_etfs,EW,2026-02-25,0.003343649003238312,0.0871305194404639,1.087130519440464
cross_asset_etfs,EW,2026-02-26,0.0003569433383708295,0.08751856343731768,1.0875185634373177
cross_asset_etfs,EW,2026-02-27,0.00539502049402584,0.0933857483746956,1.0933857483746956
cross_asset_etfs,EW,2026-03-02,0.0013664408950504402,0.09487979537534019,1.0948797953753402
cross_asset_etfs,EW,2026-03-03,-0.015137656282783817,0.07830588136198369,1.0783058813619837
cross_asset_etfs,EW,2026-03-04,0.006755717871090153,0.08559061167520254,1.0855906116752025
cross_asset_etfs,EW,2026-03-05,-0.004984435647690205,0.08017955513157071,1.0801795551315707
cross_asset_etfs,EW,2026-03-06,0.007113503640395374,0.08786341632927974,1.0878634163292797
cross_asset_etfs,EW,2026-03-09,0.004386447914205385,0.09263527254277748,1.0926352725427775
cross_asset_etfs,EW,2026-03-10,0.003048006101306943,0.09596563151999105,1.095965631519991
cross_asset_etfs,EW,2026-03-11,-0.0025327843741871398,0.09318978689383117,1.0931897868938312
cross_asset_etfs,EW,2026-03-12,-0.0038101507982209147,0.08902456895469069,1.0890245689546907
cross_asset_etfs,EW,2026-03-13,-0.006445361283775692,0.08200541216086954,1.0820054121608695
cross_asset_etfs,EW,2026-03-16,0.004412234766482965,0.08677947405792841,1.0867794740579284
cross_asset_etfs,EW,2026-03-17,0.004564868785745614,0.09174047975604438,1.0917404797560444
cross_asset_etfs,EW,2026-03-18,-0.01100095324532602,0.07973029378221841,1.0797302937822184
cross_asset_etfs,EW,2026-03-19,-0.008641250987035826,0.07040007331534026,1.0704000733153403
cross_asset_etfs,EW,2026-03-20,-0.017648931471104867,0.05150865577473218,1.0515086557747322
cross_asset_etfs,EW,2026-03-23,0.00025383202453619236,0.05177556234564484,1.0517755623456448
cross_asset_etfs,EW,2026-03-24,0.0010330072235096408,0.05286205409905875,1.0528620540990588
cross_asset_etfs,EW,2026-03-25,0.009045052255233573,0.062385246395937344,1.0623852463959373
cross_asset_etfs,EW,2026-03-26,-0.01454033616379214,0.04693780777788725,1.0469378077778873
cross_asset_etfs,EW,2026-03-27,0.0038395297662381193,0.05095755665425061,1.0509575566542506
cross_asset_etfs,EW,2026-03-30,0.003627275306074207,0.05476966904723457,1.0547696690472346
cross_asset_etfs,EW,2026-03-31,0.02031578857520473,0.07619814663913682,1.0761981466391368
cross_asset_etfs,EW,2026-04-01,0.0028478168445263265,0.0792629618491838,1.0792629618491838
cross_asset_etfs,EW,2026-04-02,0.006653678256501126,0.08644403035148684,1.0864440303514868
cross_asset_etfs,EW,2026-04-06,0.002882955034859746,0.08957619963888197,1.089576199638882
cross_asset_etfs,EW,2026-04-07,0.00037898085071077326,0.08998912815393534,1.0899891281539353
cross_asset_etfs,EW,2026-04-08,0.009640522455831014,0.10049719282051495,1.100497192820515
cross_asset_etfs,EW,2026-04-09,0.004679238456018386,0.10564668160590096,1.105646681605901
cross_asset_etfs,EW,2026-04-10,-0.0016518145015263933,0.10382035838365988,1.1038203583836599
cross_asset_etfs,EW,2026-04-13,0.0067642946597542535,0.1112869245392023,1.1112869245392023
cross_asset_etfs,EW,2026-04-14,0.009332245948594359,0.12165772743845915,1.1216577274384592
cross_asset_etfs,EW,2026-04-15,-0.0006209934648886064,0.12096118531987798,1.120961185319878
cross_asset_etfs,EW,2026-04-16,0.0021576600893131004,0.12337983853111179,1.1233798385311118
cross_asset_etfs,EW,2026-04-17,0.005156169418056163,0.12917217529940683,1.1291721752994068
cross_asset_etfs,EW,2026-04-20,0.0014198800601301427,0.1307754643555683,1.1307754643555683
cross_asset_etfs,EW,2026-04-21,-0.006693150060971653,0.12320701448737159,1.1232070144873716
cross_asset_etfs,EW,2026-04-22,0.00804266634732642,0.13224059374386998,1.13224059374387
cross_asset_etfs,EW,2026-04-23,-0.0014521797139594602,0.13059637692231374,1.1305963769223137
cross_asset_etfs,EW,2026-04-24,0.0035835347489534537,0.13464790832605567,1.1346479083260557
cross_asset_etfs,EW,2026-04-27,-0.0004361483586765063,0.13415303350316354,1.1341530335031635
cross_asset_etfs,EW,2026-04-28,-0.0025734381743485876,0.13123436079119322,1.1312343607911932
cross_asset_etfs,EW,2026-04-29,0.0014432634532397341,0.13286703000117228,1.1328670300011723
cross_asset_etfs,EW,2026-04-30,0.009490007086893314,0.14361794614439116,1.1436179461443912
cross_asset_etfs,EW,2026-05-01,0.0002034092692969195,0.1438505686351712,1.1438505686351712
cross_asset_etfs,EW,2026-05-04,-0.004242624079582826,0.13899764066923503,1.138997640669235
cross_asset_etfs,EW,2026-05-05,0.004960198513245247,0.1446472950730724,1.1446472950730724
cross_asset_etfs,EW,2026-05-06,0.009821707793308779,0.1558896863316812,1.1558896863316812
cross_asset_etfs,EW,2026-05-07,-0.003305712733175807,0.15206864707742795,1.152068647077428
cross_asset_etfs,EW,2026-05-08,0.0068883710287034865,0.1600045233690337,1.1600045233690337
cross_asset_etfs,EW,2026-05-11,0.008575575492279665,0.16995222973057067,1.1699522297305707
cross_asset_etfs,EW,2026-05-12,-0.00034249400241708546,0.1695515281087736,1.1695515281087736
cross_asset_etfs,EW,2026-05-13,0.0008112577977065002,0.1705003359057713,1.1705003359057713
cross_asset_etfs,EW,2026-05-14,-0.0023482421306209532,0.16775171770309139,1.1677517177030914
cross_asset_etfs,EW,2026-05-15,-0.015498069735260387,0.1496538201486588,1.1496538201486588
cross_asset_etfs,EW,2026-05-18,0.0025593811077543934,0.15259622241640503,1.152596222416405
cross_asset_etfs,EW,2026-05-19,-0.0060539841253628,0.14561842318294294,1.145618423182943
cross_asset_etfs,EW,2026-05-20,0.007076742615014846,0.15372566989882785,1.1537256698988279
cross_asset_etfs,EW,2026-05-21,0.002240611481204926,0.1563107208809642,1.1563107208809642
cross_asset_etfs,EW,2026-05-22,-0.0007581716512521801,0.1554340388723534,1.1554340388723534
cross_asset_etfs,EW,2026-05-26,0.005849095889601053,0.16219228335982683,1.1621922833598268
cross_asset_etfs,EW,2026-05-27,-0.00722678829792196,0.1537933657665067,1.1537933657665067
cross_asset_etfs,EW,2026-05-28,0.0039675576720661,0.15837110748683259,1.1583711074868326
cross_asset_etfs,EW,2026-05-29,-0.0004956550033682135,0.1577969550516496,1.1577969550516496
cross_asset_etfs,EW,2026-06-01,0.0031651447161027664,0.16146154996625106,1.161461549966251
cross_asset_etfs,EW,2026-06-02,0.0045366879535531646,0.16673073858849818,1.1667307385884982
cross_asset_etfs,EW,2026-06-03,-0.004869922244489239,0.1610488506113168,1.1610488506113168
cross_asset_etfs,EW,2026-06-04,0.0019641925436546135,0.16332937410650628,1.1633293741065063
cross_asset_etfs,EW,2026-06-05,-0.026303053376094405,0.1327302594854043,1.1327302594854043
cross_asset_etfs,EW,2026-06-08,0.0037707241043817333,0.13700147277860864,1.1370014727786086
cross_asset_etfs,EW,2026-06-09,-0.004876751758686506,0.13145659884660632,1.1314565988466063
cross_asset_etfs,EW,2026-06-10,-0.00937361967389054,0.12085075501150455,1.1208507550115046
cross_asset_etfs,EW,2026-06-11,0.016113590719095926,0.13891168533494946,1.1389116853349495
cross_asset_etfs,EW,2026-06-12,0.0007766190386392404,0.13979618583310938,1.1397961858331094
cross_asset_etfs,EW,2026-06-15,0.007874690753791174,0.14877172831889585,1.1487717283188958
cross_asset_etfs,EW,2026-06-16,-0.005817048422318366,0.14208926754907458,1.1420892675490746
cross_asset_etfs,EW,2026-06-17,-0.01106094595024798,0.12945667989035603,1.129456679890356
cross_asset_etfs,EW,2026-06-18,0.005997161917830525,0.13623021447883366,1.1362302144788337
cross_asset_etfs,EW,2026-06-22,-0.00226961046429764,0.13365141449420137,1.1336514144942014
cross_asset_etfs,EW,2026-06-23,-0.014337916913949917,0.1173972147038016,1.1173972147038016
cross_asset_etfs,EW,2026-06-24,-0.009537122705383913,0.10674046035651719,1.1067404603565172
cross_asset_etfs,EW,2026-06-25,0.007233427783056292,0.11474598755109255,1.1147459875510926
cross_asset_etfs,EW,2026-06-26,-0.00269128708746768,0.11174588606898994,1.11174588606899
cross_asset_etfs,EW,2026-06-29,0.003244649518278613,0.11535311182267183,1.1153531118226718
cross_asset_etfs,EW,2026-06-30,0.0014230189585768805,0.11694028044630311,1.1169402804463031
cross_asset_etfs,EW,2026-07-01,-0.006252753887359205,0.10995632776579445,1.1099563277657944
cross_asset_etfs,EW,2026-07-02,0.004160543851338379,0.11457434974053449,1.1145743497405345
cross_asset_etfs,EW,2026-07-06,0.0076660629576394065,0.1231187468766155,1.1231187468766155
cross_asset_etfs,EW,2026-07-07,-0.004818715799888108,0.11770675682589049,1.1177067568258905
cross_asset_etfs,EW,2026-07-08,-0.002342273832001647,0.11508878153752566,1.1150887815375257
cross_asset_etfs,EW,2026-07-09,0.004057389033870367,0.119613130531528,1.119613130531528
cross_asset_etfs,EW,2026-07-10,-8.019371499017996e-05,0.11952334459523906,1.119523344595239
cross_asset_etfs,EW,2026-07-13,-0.002773573250910353,0.11641826459289994,1.1164182645929
cross_asset_etfs,EW,2026-07-14,0.00755892605359108,0.12485718769983611,1.1248571876998361
cross_asset_etfs,EW,2026-07-15,0.0015736349278813934,0.12662730225927898,1.126627302259279
cross_asset_etfs,EW,2026-07-16,-0.007750424231551807,0.11789546271592077,1.1178954627159208
cross_asset_etfs,EW,2026-07-17,0.0014314983845857806,0.11949572826493449,1.1194957282649345
cross_asset_etfs,EW,2026-07-20,-0.0009844971874749867,0.1183935878690674,1.1183935878690674
cross_asset_etfs,EW,2026-07-21,0.012332210245884193,0.13218585273231764,1.1321858527323176
cross_asset_etfs,EW,2026-07-22,0.0017815962839437746,0.13420295084027933,1.1342029508402793
cross_asset_etfs,EW,2026-07-23,-0.0041977280830864504,0.12944187526161754,1.1294418752616175
cross_asset_etfs,EW,2026-07-24,-0.0009909355146959335,0.128322671195636,1.128322671195636
cross_asset_etfs,EW,2026-07-27,-0.005545790201864928,0.12206523038117711,1.1220652303811771
cross_asset_etfs,EW,2026-07-28,-0.00551745618728372,0.11587428463327454,1.1158742846332745
cross_asset_etfs,EW,2026-07-29,-0.0015507669665725933,0.11414382365381748,1.1141438236538175
cross_asset_etfs,EW,2026-07-30,0.011311932962362438,0.1267469438974198,1.1267469438974198
cross_asset_etfs,BLM_LLM__gpt_oss_20b,2026-01-02,0.008073931363097656,0.008073931363097753,1.0080739313630978
cross_asset_etfs,BLM_LLM__gpt_oss_20b,2026-01-05,0.019511540377383844,0.027743006578276885,1.0277430065782769
cross_asset_etfs,BLM_LLM__gpt_oss_20b,2026-01-06,0.011272658359383488,0.03932840237267943,1.0393284023726794
cross_asset_etfs,BLM_LLM__gpt_oss_20b,2026-01-07,-0.010475283790279843,0.028441142406527398,1.0284411424065274
cross_asset_etfs,BLM_LLM__gpt_oss_20b,2026-01-08,0.003475607299959619,0.032015599948654216,1.0320155999486542
cross_asset_etfs,BLM_LLM__gpt_oss_20b,2026-01-09,0.011541828934158093,0.04392694746064407,1.043926947460644
cross_asset_etfs,BLM_LLM__gpt_oss_20b,2026-01-12,0.017995741047756936,0.06271318647992108,1.062713186479921
cross_asset_etfs,BLM_LLM__gpt_oss_20b,2026-01-13,0.0038831655141226907,0.06683987767706334,1.0668398776770633
cross_asset_etfs,BLM_LLM__gpt_oss_20b,2026-01-14,0.01036152657590827,0.07789396742185306,1.077893967421853
cross_asset_etfs,BLM_LLM__gpt_oss_20b,2026-01-15,-0.00454127134594698,0.07299895843363102,1.072998958433631
cross_asset_etfs,BLM_LLM__gpt_oss_20b,2026-01-16,-0.004136222017851172,0.06856079651662661,1.0685607965166266
cross_asset_etfs,BLM_LLM__gpt_oss_20b,2026-01-20,0.005255690383010664,0.07417682121854141,1.0741768212185414
cross_asset_etfs,BLM_LLM__gpt_oss_20b,2026-01-21,0.009976627777589616,0.08489348353115322,1.0848934835311532
cross_asset_etfs,BLM_LLM__gpt_oss_20b,2026-01-22,0.008660313303395086,0.09428900099934467,1.0942890009993447
cross_asset_etfs,BLM_LLM__gpt_oss_20b,2026-01-23,0.018746263793534418,0.11480283127844171,1.1148028312784417
cross_asset_etfs,BLM_LLM__gpt_oss_20b,2026-01-26,0.012179520798344123,0.12838059554805037,1.1283805955480504
cross_asset_etfs,BLM_LLM__gpt_oss_20b,2026-01-27,0.02023013982473445,0.1512078927715046,1.1512078927715046
cross_asset_etfs,BLM_LLM__gpt_oss_20b,2026-01-28,0.013559155216755008,0.16681729927634703,1.166817299276347
cross_asset_etfs,BLM_LLM__gpt_oss_20b,2026-01-29,0.004445389590495769,0.17200425675256037,1.1720042567525604
cross_asset_etfs,BLM_LLM__gpt_oss_20b,2026-01-30,-0.06432840841190389,0.09661108826369169,1.0966110882636917
cross_asset_etfs,BLM_LLM__gpt_oss_20b,2026-02-02,-0.01690939563330175,0.07806805751637547,1.0780680575163755
cross_asset_etfs,BLM_LLM__gpt_oss_20b,2026-02-03,0.020892326997783033,0.1005914078998722,1.1005914078998722
cross_asset_etfs,BLM_LLM__gpt_oss_20b,2026-02-04,0.00038486896069089675,0.10101499137117598,1.101014991371176
cross_asset_etfs,BLM_LLM__gpt_oss_20b,2026-02-05,-0.03618195927512202,0.06117811179208532,1.0611781117920853
cross_asset_etfs,BLM_LLM__gpt_oss_20b,2026-02-06,0.02551346444565423,0.08825244181779923,1.0882524418177992
cross_asset_etfs,BLM_LLM__gpt_oss_20b,2026-02-09,0.0230662158557748,0.11335430754634257,1.1133543075463426
cross_asset_etfs,BLM_LLM__gpt_oss_20b,2026-02-10,-0.007031766932323553,0.1055254595425783,1.1055254595425783
cross_asset_etfs,BLM_LLM__gpt_oss_20b,2026-02-11,0.013548982119435504,0.12050420422650143,1.1205042042265014
cross_asset_etfs,BLM_LLM__gpt_oss_20b,2026-02-12,-0.034712455812648146,0.08160875154940261,1.0816087515494026
cross_asset_etfs,BLM_LLM__gpt_oss_20b,2026-02-13,0.008985308662566227,0.09132734003420695,1.091327340034207
cross_asset_etfs,BLM_LLM__gpt_oss_20b,2026-02-17,-0.01348271937734331,0.07661327975970322,1.0766132797597032
cross_asset_etfs,BLM_LLM__gpt_oss_20b,2026-02-18,0.02163525839590352,0.09990608625976538,1.0999060862597654
cross_asset_etfs,BLM_LLM__gpt_oss_20b,2026-02-19,0.004146662233924695,0.1044670252885227,1.1044670252885227
cross_asset_etfs,BLM_LLM__gpt_oss_20b,2026-02-20,0.020649965092431135,0.12727423080647204,1.127274230806472
cross_asset_etfs,BLM_LLM__gpt_oss_20b,2026-02-23,0.006758569591072136,0.13489299214359995,1.1348929921436
cross_asset_etfs,BLM_LLM__gpt_oss_20b,2026-02-24,-0.000141416337537407,0.13473249973315427,1.1347324997331543
cross_asset_etfs,BLM_LLM__gpt_oss_20b,2026-02-25,0.005635638823234746,0.14112744226263674,1.1411274422626367
cross_asset_etfs,BLM_LLM__gpt_oss_20b,2026-02-26,-0.0017845128967168156,0.13909108562512174,1.1390910856251217
cross_asset_etfs,BLM_LLM__gpt_oss_20b,2026-02-27,0.012992676809557608,0.15389092795729709,1.153890927957297
cross_asset_etfs,BLM_LLM__gpt_oss_20b,2026-03-02,0.0001982585051437154,0.1541196966477727,1.1541196966477727
cross_asset_etfs,BLM_LLM__gpt_oss_20b,2026-03-03,-0.028844255493592152,0.12082997324747735,1.1208299732474774
cross_asset_etfs,BLM_LLM__gpt_oss_20b,2026-03-04,0.011302877030961458,0.13349857660770947,1.1334985766077095
cross_asset_etfs,BLM_LLM__gpt_oss_20b,2026-03-05,-0.004052453630661855,0.12890512618558558,1.1289051261855856
cross_asset_etfs,BLM_LLM__gpt_oss_20b,2026-03-06,0.019448518269576113,0.15086065815682392,1.150860658156824
cross_asset_etfs,BLM_LLM__gpt_oss_20b,2026-03-09,0.005069172929912688,0.15669456985125385,1.1566945698512539
cross_asset_etfs,BLM_LLM__gpt_oss_20b,2026-03-10,0.008179768730057383,0.16615606392395033,1.1661560639239503
cross_asset_etfs,BLM_LLM__gpt_oss_20b,2026-03-11,-0.0015675583591066306,0.16432804623792352,1.1643280462379235
cross_asset_etfs,BLM_LLM__gpt_oss_20b,2026-03-12,-0.0025815270902992938,0.16132230184456509,1.161322301844565
cross_asset_etfs,BLM_LLM__gpt_oss_20b,2026-03-13,-0.011108869537945619,0.14842132390186702,1.148421323901867
cross_asset_etfs,BLM_LLM__gpt_oss_20b,2026-03-16,0.004556234316574691,0.15365380054771482,1.1536538005477148
cross_asset_etfs,BLM_LLM__gpt_oss_20b,2026-03-17,0.0037531193863150087,0.15798360099164643,1.1579836009916464
cross_asset_etfs,BLM_LLM__gpt_oss_20b,2026-03-18,-0.016455843031373065,0.1389280046208239,1.1389280046208239
cross_asset_etfs,BLM_LLM__gpt_oss_20b,2026-03-19,-0.018917560555865916,0.1173822651246379,1.117382265124638
cross_asset_etfs,BLM_LLM__gpt_oss_20b,2026-03-20,-0.022796022714589362,0.09191039362797726,1.0919103936279773
cross_asset_etfs,BLM_LLM__gpt_oss_20b,2026-03-23,-0.0036201551169592477,0.08795750862922391,1.087957508629224
cross_asset_etfs,BLM_LLM__gpt_oss_20b,2026-03-24,0.0022647370553376084,0.09042144631364946,1.0904214463136495
cross_asset_etfs,BLM_LLM__gpt_oss_20b,2026-03-25,0.014513267224000806,0.10624702415078069,1.1062470241507807
cross_asset_etfs,BLM_LLM__gpt_oss_20b,2026-03-26,-0.024296497341625797,0.07936909626931987,1.0793690962693199
cross_asset_etfs,BLM_LLM__gpt_oss_20b,2026-03-27,0.01400360953214771,0.09448415963454249,1.0944841596345425
cross_asset_etfs,BLM_LLM__gpt_oss_20b,2026-03-30,0.0046733510131475005,0.09959906829084453,1.0995990682908445
cross_asset_etfs,BLM_LLM__gpt_oss_20b,2026-03-31,0.032066447318326946,0.1348593038854744,1.1348593038854744
cross_asset_etfs,BLM_LLM__gpt_oss_20b,2026-04-01,0.004954237340594831,0.14048166622510538,1.1404816662251054
cross_asset_etfs,BLM_LLM__gpt_oss_20b,2026-04-02,0.006319905395028712,0.14768940246041273,1.1476894024604127
cross_asset_etfs,BLM_LLM__gpt_oss_20b,2026-04-06,0.004682164454364001,0.15306307298526312,1.1530630729852631
cross_asset_etfs,BLM_LLM__gpt_oss_20b,2026-04-07,0.0005692553342981647,0.15371946029034222,1.1537194602903422
cross_asset_etfs,BLM_LLM__gpt_oss_20b,2026-04-08,0.010815589934661567,0.1661976168724817,1.1661976168724817
cross_asset_etfs,BLM_LLM__gpt_oss_20b,2026-04-09,0.006919981690794445,0.17426768302908746,1.1742676830290875
cross_asset_etfs,BLM_LLM__gpt_oss_20b,2026-04-10,-9.684828756300966e-05,0.1741539572148456,1.1741539572148456
cross_asset_etfs,BLM_LLM__gpt_oss_20b,2026-04-13,0.006758483530345675,0.18208945739677218,1.1820894573967722
cross_asset_etfs,BLM_LLM__gpt_oss_20b,2026-04-14,0.014245015273659092,0.19892833977222057,1.1989283397722206
cross_asset_etfs,BLM_LLM__gpt_oss_20b,2026-04-15,-0.0011878506158363295,0.19750419200547853,1.1975041920054785
cross_asset_etfs,BLM_LLM__gpt_oss_20b,2026-04-16,0.003729980182727719,0.20197085891039235,1.2019708589103923
cross_asset_etfs,BLM_LLM__gpt_oss_20b,2026-04-17,0.003281804831207293,0.20591549268213494,1.205915492682135
cross_asset_etfs,BLM_LLM__gpt_oss_20b,2026-04-20,0.0001685365526511043,0.20611873352206023,1.2061187335220602
cross_asset_etfs,BLM_LLM__gpt_oss_20b,2026-04-21,-0.010013405901932268,0.19404137707737945,1.1940413770773795
cross_asset_etfs,BLM_LLM__gpt_oss_20b,2026-04-22,0.01419627431631105,0.2109923160113958,1.2109923160113958
cross_asset_etfs,BLM_LLM__gpt_oss_20b,2026-04-23,-0.00427374379275559,0.20581684511776732,1.2058168451177673
cross_asset_etfs,BLM_LLM__gpt_oss_20b,2026-04-24,0.006858648749504144,0.2140871193146654,1.2140871193146654
cross_asset_etfs,BLM_LLM__gpt_oss_20b,2026-04-27,-9.673051938976858e-05,0.21396968003702965,1.2139696800370297
cross_asset_etfs,BLM_LLM__gpt_oss_20b,2026-04-28,-0.00617538028187761,0.20647295561213164,1.2064729556121316
cross_asset_etfs,BLM_LLM__gpt_oss_20b,2026-04-29,0.005827150370824541,0.21350325494281663,1.2135032549428166
cross_asset_etfs,BLM_LLM__gpt_oss_20b,2026-04-30,0.012023138864159703,0.2280933730891037,1.2280933730891037
cross_asset_etfs,BLM_LLM__gpt_oss_20b,2026-05-01,0.0008455494736842969,0.2291317867943543,1.2291317867943543
cross_asset_etfs,BLM_LLM__gpt_oss_20b,2026-05-04,-0.005887465510494757,0.22189531579174981,1.2218953157917498
cross_asset_etfs,BLM_LLM__gpt_oss_20b,2026-05-05,0.005510209267854896,0.22862821468517414,1.2286282146851741
cross_asset_etfs,BLM_LLM__gpt_oss_20b,2026-05-06,0.016893179502249975,0.24938365165737975,1.2493836516573797
cross_asset_etfs,BLM_LLM__gpt_oss_20b,2026-05-07,-0.0006966789466681655,0.24851323237095868,1.2485132323709587
cross_asset_etfs,BLM_LLM__gpt_oss_20b,2026-05-08,0.011089131489464072,0.26235815977105603,1.262358159771056
cross_asset_etfs,BLM_LLM__gpt_oss_20b,2026-05-11,0.0164835105964876,0.2831662538742048,1.2831662538742048
cross_asset_etfs,BLM_LLM__gpt_oss_20b,2026-05-12,-0.00029951911567112273,0.28278192105258526,1.2827819210525853
cross_asset_etfs,BLM_LLM__gpt_oss_20b,2026-05-13,0.0046515088017306866,0.2887487924490624,1.2887487924490624
cross_asset_etfs,BLM_LLM__gpt_oss_20b,2026-05-14,-0.005691048364936649,0.2814144607409812,1.2814144607409812
cross_asset_etfs,BLM_LLM__gpt_oss_20b,2026-05-15,-0.02198093685472481,0.2532477703947025,1.2532477703947025
